Brooklyn,47,3,86800,51,45,13,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,9,6
Brooklyn,47,3,87000,21,15,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,6
Brooklyn,47,3,87200,23,10,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,13
Brooklyn,47,3,87401,38,21,12,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,17
Brooklyn,47,3,87600,15,10,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brooklyn,47,3,87800,20,13,5,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,7
Brooklyn,47,3,88000,27,19,14,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,8
Brooklyn,47,3,88200,47,32,3,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,1,15
Brooklyn,47,3,88400,77,46,3,5,0,0,0,33,0,0,0,0,1,0,1,0,1,0,0,2,0,31
Brooklyn,47,3,88600,25,20,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brooklyn,47,3,88800,23,10,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13
Brooklyn,47,3,89000,73,48,13,0,0,0,0,19,3,0,0,0,4,0,0,0,2,0,0,6,1,25
Brooklyn,47,3,89200,26,9,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17
Brooklyn,47,3,89400,26,19,5,3,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,7
Brooklyn,47,3,89600,167,141,77,1,0,0,1,19,25,0,0,0,2,0,0,5,7,0,0,1,3,26
Brooklyn,47,3,89800,27,17,10,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Brooklyn,47,3,90000,25,12,3,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,13
Brooklyn,47,3,90200,46,41,5,6,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,4,5
Brooklyn,47,3,90600,37,23,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,6,14
Brooklyn,47,3,90800,34,16,0,0,0,0,0,12,0,0,0,2,0,0,0,0,1,0,0,0,1,18
Brooklyn,47,3,91000,59,36,3,0,0,0,0,24,0,0,0,0,4,0,0,0,1,0,0,0,4,23
Brooklyn,47,3,91200,55,39,0,4,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,16
Brooklyn,47,3,91600,39,31,19,0,0,0,1,5,2,0,0,0,0,4,0,0,0,0,0,0,0,8
Brooklyn,47,3,91800,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Brooklyn,47,3,92000,30,19,6,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Brooklyn,47,3,92200,17,11,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,6
Brooklyn,47,3,92400,19,17,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Brooklyn,47,3,92800,58,56,37,4,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,3,2
Brooklyn,47,3,93000,24,10,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,14
Brooklyn,47,3,93200,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Brooklyn,47,3,93400,24,19,3,0,0,0,0,0,7,0,0,0,0,0,0,0,5,2,1,0,1,5
Brooklyn,47,3,93600,12,9,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
Brooklyn,47,3,93800,25,18,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,7
Brooklyn,47,3,94401,27,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20
Brooklyn,47,3,94402,16,12,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,94600,29,21,7,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,6,8
Brooklyn,47,3,95000,29,13,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,16
Brooklyn,47,3,95400,44,27,9,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,3,17
Brooklyn,47,3,95600,98,86,20,13,0,0,0,32,11,0,0,0,1,0,0,0,1,0,0,0,8,12
Brooklyn,47,3,95800,123,113,23,1,0,0,0,34,51,0,0,1,0,0,0,0,2,0,0,0,1,10
Brooklyn,47,3,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,96200,30,22,5,0,0,0,0,5,9,0,0,0,2,0,0,0,0,0,0,0,1,8
Brooklyn,47,3,96400,71,58,3,2,0,0,0,40,6,0,2,0,0,0,0,0,1,0,1,0,3,13
Brooklyn,47,3,96600,113,80,44,7,0,0,0,9,16,0,0,0,2,0,0,0,0,0,0,0,2,33
Brooklyn,47,3,96800,58,40,6,5,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,18
Brooklyn,47,3,97000,79,67,7,0,0,0,0,16,18,0,0,0,0,0,0,0,20,0,0,0,6,12
Brooklyn,47,3,97400,41,26,20,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,15
Brooklyn,47,3,98200,31,12,7,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,19
Brooklyn,47,3,98400,20,19,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brooklyn,47,3,98600,78,64,11,0,0,0,0,35,9,0,0,0,3,0,0,0,6,0,0,0,0,14
Brooklyn,47,3,98800,116,93,12,0,0,0,0,76,0,0,0,0,1,0,2,0,0,0,0,0,2,23
Brooklyn,47,3,99000,99,92,12,0,0,0,0,20,35,0,0,0,0,0,0,0,19,0,2,0,4,7
Brooklyn,47,3,99200,99,73,19,0,0,0,0,35,13,0,0,0,4,0,0,0,0,0,0,0,2,26
Brooklyn,47,3,99400,22,11,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,11
Brooklyn,47,3,99600,74,57,20,0,0,0,0,11,11,0,0,1,0,0,0,0,12,0,0,0,2,17
Brooklyn,47,3,99800,87,53,12,0,0,0,0,21,13,0,0,0,0,0,0,0,6,0,0,0,1,34
Brooklyn,47,3,100400,29,25,2,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,1,4
Brooklyn,47,3,100600,82,61,2,0,0,0,0,30,28,0,0,1,0,0,0,0,0,0,0,0,0,21
Brooklyn,47,3,100800,121,108,7,0,0,0,0,62,34,0,0,0,3,0,0,0,0,0,0,0,2,13
Brooklyn,47,3,101000,199,165,7,0,0,0,0,93,48,0,0,0,0,0,0,0,4,0,0,5,8,34
Brooklyn,47,3,101200,114,112,3,0,0,0,0,83,26,0,0,0,0,0,0,0,0,0,0,0,0,2
Brooklyn,47,3,101400,136,131,8,0,0,0,0,98,12,0,0,0,6,0,0,0,7,0,0,0,0,5
Brooklyn,47,3,101600,47,43,12,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,101800,44,35,7,0,0,0,0,4,16,0,0,1,0,0,0,0,0,0,0,0,7,9
Brooklyn,47,3,102000,69,51,7,0,0,0,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,18
Brooklyn,47,3,102200,237,230,12,0,0,0,0,153,30,0,0,0,4,0,0,0,17,0,0,0,14,7
Brooklyn,47,3,102400,161,152,10,0,0,0,0,97,43,0,0,0,0,0,0,0,0,0,0,0,2,9
Brooklyn,47,3,102600,51,40,6,7,0,0,0,18,0,0,0,0,0,0,0,0,7,0,1,0,1,11
Brooklyn,47,3,102800,79,72,2,0,0,0,0,37,27,0,0,0,0,0,0,0,6,0,0,0,0,7
Brooklyn,47,3,103400,23,7,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,16
Brooklyn,47,3,105801,270,232,25,0,0,0,0,109,9,0,0,0,38,0,0,0,41,0,4,0,6,38
Brooklyn,47,3,105804,181,159,32,0,0,0,0,72,4,0,1,2,25,0,0,0,15,0,1,2,5,22
Brooklyn,47,3,107000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,107800,21,12,2,0,0,0,0,3,3,0,0,0,3,0,0,0,1,0,0,0,0,9
Brooklyn,47,3,109800,52,40,5,0,0,0,0,31,3,0,0,1,0,0,0,0,0,0,0,0,0,12
Brooklyn,47,3,110400,10,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
Brooklyn,47,3,110600,43,22,4,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,21
Brooklyn,47,3,111000,12,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,111600,31,28,11,7,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,3
Brooklyn,47,3,111800,27,15,6,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,12
Brooklyn,47,3,112000,55,39,10,0,0,0,0,18,0,0,0,2,1,0,0,0,6,0,0,2,0,16
Brooklyn,47,3,112200,21,10,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,11
Brooklyn,47,3,112400,15,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13
Brooklyn,47,3,112600,20,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,7
Brooklyn,47,3,112800,17,13,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,113000,23,11,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,12
Brooklyn,47,3,113200,27,17,11,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,10
Brooklyn,47,3,113400,30,20,5,0,0,0,0,5,7,0,0,0,2,0,0,0,0,0,1,0,0,10
Brooklyn,47,3,114201,41,23,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Brooklyn,47,3,114202,70,43,41,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27
Brooklyn,47,3,114400,56,38,9,18,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,3,18
Brooklyn,47,3,114600,167,139,94,5,0,0,0,29,0,0,2,2,2,0,0,0,0,0,0,0,5,28
Brooklyn,47,3,115000,49,28,19,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,21
Brooklyn,47,3,115200,69,55,6,36,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,1,14
Brooklyn,47,3,115600,75,57,22,5,0,0,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,18
Brooklyn,47,3,115800,25,12,1,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
Brooklyn,47,3,116000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Brooklyn,47,3,116200,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Brooklyn,47,3,116400,51,48,28,9,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Brooklyn,47,3,116600,99,89,37,27,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,3,10
Brooklyn,47,3,116800,109,84,45,0,0,0,0,7,4,0,0,1,1,0,0,5,0,0,0,9,12,25
Brooklyn,47,3,117000,175,146,122,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,9,2,29
Brooklyn,47,3,117201,141,116,60,18,0,0,0,18,12,0,0,0,0,0,0,0,0,0,3,2,3,25
Brooklyn,47,3,117202,210,169,141,0,0,0,0,4,9,0,0,1,0,0,0,3,3,4,0,0,4,41
Brooklyn,47,3,117400,260,220,125,9,0,2,0,70,0,0,0,0,4,0,0,0,0,0,1,0,9,40
Brooklyn,47,3,117601,159,125,66,8,0,0,0,23,7,0,0,0,6,0,0,0,0,0,0,14,1,34
Brooklyn,47,3,117602,311,231,150,0,0,0,0,53,14,0,0,0,0,0,0,0,0,0,0,0,14,80
Brooklyn,47,3,117800,352,289,114,19,0,0,0,144,0,0,0,0,8,0,0,0,0,0,0,0,4,63
Brooklyn,47,3,118000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,118201,234,200,116,7,0,0,0,56,5,0,7,0,0,0,0,0,7,0,0,0,2,34
Brooklyn,47,3,118202,319,268,163,41,0,0,0,34,19,0,0,1,0,1,0,0,6,0,0,1,2,51
Brooklyn,47,3,118400,609,549,128,22,0,0,0,371,3,0,0,2,1,0,0,0,0,0,1,9,12,60
Brooklyn,47,3,118600,503,462,247,115,0,0,0,77,7,0,0,0,0,0,0,0,0,0,0,2,14,41
Brooklyn,47,3,118800,1810,1647,652,745,0,0,0,55,11,0,0,0,0,0,0,1,5,0,1,0,177,163
Brooklyn,47,3,119000,417,364,228,85,0,0,0,25,1,0,0,0,0,0,0,2,0,0,0,0,23,53
Brooklyn,47,3,119200,143,130,103,3,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,1,5,13
Brooklyn,47,3,119400,119,94,31,32,0,0,0,7,8,0,0,0,0,0,0,0,2,0,0,0,14,25
Brooklyn,47,3,119600,1202,1099,481,499,0,0,0,18,4,0,1,1,2,0,0,0,14,0,0,0,79,103
Brooklyn,47,3,119800,121,94,35,3,0,0,0,21,4,0,0,1,2,0,0,0,7,5,0,3,13,27
Brooklyn,47,3,120000,441,395,171,182,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,26,46
Brooklyn,47,3,120200,993,924,407,368,2,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,85,69
Brooklyn,47,3,120800,302,261,116,63,0,0,0,16,6,0,0,1,0,0,0,0,3,0,0,0,56,41
Brooklyn,47,3,121000,39,24,20,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15
Brooklyn,47,3,121400,25,18,2,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Brooklyn,47,3,122000,105,69,52,6,0,0,0,1,4,0,0,0,1,0,0,0,2,0,3,0,0,36
Brooklyn,47,3,123700,52,39,8,7,0,0,0,2,5,0,0,5,6,0,0,0,0,0,2,0,4,13
Brooklyn,47,3,150200,246,205,46,7,0,0,0,72,27,0,11,16,8,0,0,1,11,0,0,0,6,41
Brooklyn,47,3,152200,712,669,224,56,0,0,0,110,8,0,0,9,7,0,0,33,202,0,0,0,20,43
Brooklyn,47,3,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,61,1,100,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,61,1,201,1285,1266,10,7,0,0,0,1207,4,0,1,7,3,0,4,0,4,0,0,4,15,19
Manhattan,61,1,202,1735,1648,36,6,0,0,0,1533,14,0,0,15,9,0,2,0,4,1,2,6,20,87
Manhattan,61,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,61,1,600,7372,7253,55,8,0,9,0,6900,19,1,1,17,43,3,60,0,6,5,3,24,99,119
Manhattan,61,1,700,1835,1680,348,8,0,3,3,550,101,0,7,86,395,2,2,0,25,7,17,37,89,155
Manhattan,61,1,800,9155,9069,39,4,0,8,0,8845,17,0,0,19,11,2,37,0,1,0,3,20,63,86
Manhattan,61,1,900,103,88,11,1,0,0,0,29,8,0,1,5,21,0,1,0,1,0,1,4,5,15
Manhattan,61,1,1001,120,93,3,0,0,0,0,67,0,0,1,5,9,0,0,0,0,0,4,3,1,27
Manhattan,61,1,1002,1001,963,18,11,0,2,0,894,6,0,0,2,10,0,5,0,0,0,0,7,8,38
Manhattan,61,1,1200,531,476,14,0,0,0,0,405,19,0,1,8,18,0,0,0,1,0,2,2,6,55
Manhattan,61,1,1300,1037,948,191,2,0,0,0,305,37,1,1,57,284,1,4,1,17,7,2,18,20,89
Manhattan,61,1,1401,422,341,14,0,0,0,0,243,6,0,2,17,32,0,0,0,0,0,0,4,23,81
Manhattan,61,1,1402,911,880,28,0,0,0,0,765,5,0,2,41,18,0,3,0,2,0,0,10,6,31
Manhattan,61,1,1501,1394,1306,77,2,0,1,0,1020,61,0,0,30,56,0,3,0,10,0,8,11,27,88
Manhattan,61,1,1502,1599,1442,347,7,1,2,1,561,65,1,0,51,250,2,6,2,29,3,16,33,65,157
Manhattan,61,1,1600,7150,7058,51,5,0,5,0,6753,17,0,4,38,30,1,31,1,2,0,5,23,92,92
Manhattan,61,1,1800,5387,5281,82,17,0,7,2,4844,25,0,8,49,67,0,63,0,15,2,8,32,60,106
Manhattan,61,1,2000,768,741,45,14,0,0,0,671,0,0,0,0,0,0,0,0,1,0,0,1,9,27
Manhattan,61,1,2100,1018,832,143,2,0,0,1,366,44,0,0,75,123,0,1,1,10,6,7,18,35,186
Manhattan,61,1,2201,1648,1553,64,37,0,0,1,1273,62,0,8,30,39,0,2,0,10,0,0,2,25,95
Manhattan,61,1,2202,381,340,37,22,0,0,0,217,13,0,0,16,18,0,0,0,2,0,1,4,10,41
Manhattan,61,1,2400,736,695,94,7,0,0,0,490,25,0,1,3,36,0,5,5,8,2,5,5,9,41
Manhattan,61,1,2500,1964,1919,26,35,0,1,0,1822,4,0,0,2,3,0,0,0,2,0,1,0,23,45
Manhattan,61,1,2601,568,520,41,8,0,0,1,385,21,0,0,15,26,1,0,0,2,0,1,8,11,48
Manhattan,61,1,2602,767,706,54,34,0,0,0,467,18,0,4,36,38,0,0,0,14,0,4,3,34,61
Manhattan,61,1,2700,991,978,4,0,0,0,0,945,2,0,1,3,4,0,5,0,0,0,2,3,9,13
Manhattan,61,1,2800,935,848,60,31,0,1,0,549,40,0,59,35,40,0,0,0,1,0,6,5,21,87
Manhattan,61,1,2900,4526,4461,22,0,0,0,2,4266,14,0,3,10,16,0,24,2,7,0,4,34,57,65
Manhattan,61,1,3001,1116,1029,111,78,0,1,4,595,36,0,7,55,59,2,3,0,3,0,5,23,47,87
Manhattan,61,1,3002,479,435,41,11,0,0,0,278,17,0,1,22,30,0,1,0,4,0,1,13,16,44
Manhattan,61,1,3100,775,712,102,1,0,0,0,429,16,0,2,18,84,1,5,0,10,1,3,13,27,63
Manhattan,61,1,3200,1356,1215,144,34,0,0,2,661,60,0,2,129,92,0,0,1,4,0,9,21,56,141
Manhattan,61,1,3300,576,460,102,0,0,0,0,199,13,0,0,38,68,0,1,0,6,1,1,14,17,116
Manhattan,61,1,3400,867,767,130,13,0,0,2,287,58,0,2,102,108,1,3,0,9,1,3,14,34,100
Manhattan,61,1,3601,903,852,44,18,0,0,1,682,8,0,0,33,23,0,2,0,9,0,5,13,14,51
Manhattan,61,1,3602,492,432,40,0,0,0,1,262,19,0,2,35,42,0,1,2,3,1,1,8,15,60
Manhattan,61,1,3700,199,160,36,1,0,0,0,59,12,0,0,10,22,0,0,0,2,0,1,6,11,39
Manhattan,61,1,3800,1473,1318,200,41,0,0,2,534,53,0,7,171,169,2,3,0,14,3,14,27,78,155
Manhattan,61,1,3900,573,449,87,0,0,0,2,176,14,1,2,39,76,0,1,0,6,0,5,12,28,124
Manhattan,61,1,4000,1386,1206,198,2,0,1,4,461,101,0,5,102,232,0,1,0,24,2,18,19,36,180
Manhattan,61,1,4100,5155,5015,87,2,0,8,0,4611,25,0,7,32,68,1,24,0,8,3,3,40,96,140
Manhattan,61,1,4200,1390,1251,255,4,0,4,1,462,42,0,1,59,305,0,3,0,38,7,6,16,48,139
Manhattan,61,1,4300,1112,1046,73,0,0,0,0,829,12,0,1,24,60,0,4,0,7,1,3,11,21,66
Manhattan,61,1,4400,2606,2264,411,6,0,1,3,547,607,0,7,103,380,3,1,13,39,5,27,46,65,342
Manhattan,61,1,4500,247,230,8,0,0,0,1,177,5,0,0,15,17,0,1,0,0,3,0,1,2,17
Manhattan,61,1,4700,266,219,37,0,0,0,0,82,9,0,0,45,24,1,0,0,1,1,1,2,16,47
Manhattan,61,1,4800,1170,1049,173,3,0,3,0,368,109,2,5,125,191,1,1,5,16,1,7,11,28,121
Manhattan,61,1,4900,471,401,102,1,0,0,1,125,23,0,1,62,55,0,2,0,1,1,4,2,21,70
Manhattan,61,1,5000,679,621,156,4,0,0,0,201,28,0,2,90,90,0,1,0,12,0,7,4,26,58
Manhattan,61,1,5200,566,504,110,1,0,0,0,170,30,0,0,21,133,0,0,0,6,0,4,5,24,62
Manhattan,61,1,5400,491,418,93,2,0,1,1,163,30,0,0,33,67,0,0,1,4,0,3,5,15,73
Manhattan,61,1,5501,574,482,137,3,0,0,0,190,18,0,0,42,62,1,0,0,8,1,2,1,17,92
Manhattan,61,1,5502,265,230,38,0,0,0,0,83,6,0,0,30,48,0,0,0,4,0,1,7,13,35
Manhattan,61,1,5600,469,406,86,0,0,0,0,137,29,0,5,40,79,0,0,0,0,0,7,9,14,63
Manhattan,61,1,5700,295,237,47,0,0,1,0,92,16,0,0,27,36,0,1,0,3,0,1,0,13,58
Manhattan,61,1,5800,702,639,171,5,0,0,1,246,25,0,0,62,94,0,0,0,6,1,0,7,21,63
Manhattan,61,1,5900,677,582,114,1,0,1,0,244,28,0,0,31,112,0,0,0,6,1,4,6,34,95
Manhattan,61,1,6000,489,422,113,1,1,0,0,119,33,0,1,22,86,0,0,0,6,6,4,22,8,67
Manhattan,61,1,6100,965,811,195,1,0,0,1,295,44,0,3,52,160,0,1,1,11,2,2,11,32,154
Manhattan,61,1,6200,1071,951,262,17,0,1,2,263,79,0,6,62,153,1,3,11,21,11,8,16,35,120
Manhattan,61,1,6300,448,369,62,4,0,0,0,131,38,0,0,28,82,0,1,0,1,0,6,3,13,79
Manhattan,61,1,6400,1130,1014,245,5,0,3,0,281,133,0,2,58,191,1,2,0,15,5,6,16,51,116
Manhattan,61,1,6500,789,688,138,1,0,3,2,219,33,0,1,77,136,1,1,0,7,5,15,14,35,101
Manhattan,61,1,6600,2084,1909,361,19,0,1,10,908,111,1,8,88,266,0,0,9,30,3,11,28,55,175
Manhattan,61,1,6700,452,377,86,0,0,0,3,119,28,0,0,46,58,0,1,0,3,0,4,9,20,75
Manhattan,61,1,6800,1221,1088,293,4,1,0,0,312,59,0,1,76,242,0,1,1,21,5,11,25,36,133
Manhattan,61,1,6900,223,179,52,1,0,0,0,66,14,0,1,11,22,0,1,1,2,0,0,4,4,44
Manhattan,61,1,7000,1557,1417,433,2,0,4,1,418,71,0,2,145,236,3,3,6,17,7,10,19,40,140
Manhattan,61,1,7100,510,423,90,0,0,1,1,123,30,0,2,41,88,2,0,0,7,0,5,7,26,87
Manhattan,61,1,7200,1288,1169,361,6,0,0,1,364,49,0,4,98,187,3,1,0,28,1,8,8,50,119
Manhattan,61,1,7300,430,339,67,0,0,0,0,111,32,0,2,52,39,0,3,0,4,0,7,15,7,91
Manhattan,61,1,7400,794,740,163,2,0,1,3,173,29,0,0,70,205,0,0,0,5,5,3,15,66,54
Manhattan,61,1,7500,287,213,67,1,0,0,1,64,11,0,0,27,22,0,2,0,4,1,4,4,5,74
Manhattan,61,1,7600,902,866,138,7,0,0,0,269,20,0,0,42,320,2,0,1,14,0,9,11,33,36
Manhattan,61,1,7700,417,331,71,6,0,0,1,89,32,0,1,49,46,0,4,0,1,2,6,4,19,86
Manhattan,61,1,7800,1838,1717,480,4,0,1,5,446,103,0,5,357,164,0,12,0,42,1,9,18,70,121
Manhattan,61,1,7900,325,234,56,1,0,0,1,74,13,0,3,37,30,0,1,0,2,1,1,6,8,91
Manhattan,61,1,8000,687,617,148,0,0,0,0,229,38,0,0,45,102,1,1,1,13,2,12,3,22,70
Manhattan,61,1,8100,822,686,160,1,0,1,0,193,70,0,3,80,113,0,2,0,10,0,9,18,26,136
Manhattan,61,1,8200,535,502,79,0,0,0,0,191,31,0,1,49,110,0,0,0,8,0,5,2,26,33
Manhattan,61,1,8300,521,468,82,10,0,0,0,238,22,0,5,37,36,1,0,2,1,0,3,7,24,53
Manhattan,61,1,8400,691,667,49,0,0,0,1,146,20,0,0,67,363,0,1,0,5,0,4,3,8,24
Manhattan,61,1,8601,661,612,258,4,0,3,1,121,34,0,0,76,40,0,0,0,31,3,15,3,23,49
Manhattan,61,1,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,61,1,8603,346,289,83,0,0,0,0,97,30,0,4,33,26,0,1,2,3,0,3,1,6,57
Manhattan,61,1,8700,739,632,142,1,0,0,2,204,49,0,2,61,121,1,0,2,9,4,6,10,18,107
Manhattan,61,1,8800,1452,1333,308,9,0,7,2,349,147,0,8,234,140,1,9,6,39,8,6,17,43,119
Manhattan,61,1,8900,623,534,68,6,0,0,0,253,42,0,2,49,64,1,0,0,9,1,1,12,26,89
Manhattan,61,1,9000,1629,1474,403,3,4,1,1,380,166,0,6,228,156,2,4,8,32,11,8,13,48,155
Manhattan,61,1,9100,892,782,155,2,0,2,0,239,49,0,5,79,158,0,2,1,10,2,21,16,41,110
Manhattan,61,1,9200,434,413,96,6,0,1,0,130,36,0,1,67,46,0,0,0,8,1,3,9,9,21
Manhattan,61,1,9300,737,619,70,2,0,0,1,338,39,0,7,57,48,1,1,0,4,2,3,14,32,118
Manhattan,61,1,9400,11,11,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0
Manhattan,61,1,9500,437,375,50,1,0,0,0,115,21,1,1,38,112,1,1,0,2,0,8,8,16,62
Manhattan,61,1,9600,35,34,6,0,0,0,0,11,7,0,0,1,8,0,0,0,0,0,0,0,1,1
Manhattan,61,1,9700,665,626,36,5,0,0,0,421,29,1,2,49,49,0,0,0,2,0,2,7,23,39
Manhattan,61,1,9800,987,905,233,4,0,1,0,313,74,0,1,99,108,1,1,0,25,6,6,12,21,82
Manhattan,61,1,9900,236,200,28,0,0,0,0,72,6,0,0,19,50,0,1,0,1,2,4,9,8,36
Manhattan,61,1,10000,331,301,52,0,0,1,2,117,27,0,0,35,48,0,5,0,3,1,1,3,6,30
Manhattan,61,1,10100,295,281,47,4,0,0,0,90,5,1,1,75,47,0,0,3,5,0,0,1,2,14
Manhattan,61,1,10200,22,17,1,0,0,0,0,7,3,0,0,4,1,0,0,0,0,0,1,0,0,5
Manhattan,61,1,10300,525,496,133,1,0,0,0,112,31,0,1,30,128,1,1,0,13,5,11,16,13,29
Manhattan,61,1,10400,124,110,20,0,0,0,0,32,3,0,1,21,24,0,2,0,2,0,0,2,3,14
Manhattan,61,1,10601,400,341,107,0,0,0,0,84,39,0,0,37,29,0,4,1,19,1,3,2,15,59
Manhattan,61,1,10602,974,873,251,1,0,0,1,318,44,0,4,89,108,0,7,2,8,4,3,9,24,101
Manhattan,61,1,10800,966,895,251,0,0,3,5,286,62,0,5,109,100,0,5,0,18,0,13,7,31,71
Manhattan,61,1,10900,99,91,7,0,0,0,0,8,1,0,0,7,65,0,0,0,0,0,1,1,1,8
Manhattan,61,1,11000,793,686,153,4,0,0,1,229,92,0,1,56,93,1,1,0,9,0,3,8,35,107
Manhattan,61,1,11100,620,575,118,5,0,4,0,179,40,0,1,62,120,0,3,0,6,3,11,3,20,45
Manhattan,61,1,11201,100,91,23,0,0,0,0,15,9,0,0,14,19,1,0,0,2,2,0,1,5,9
Manhattan,61,1,11202,50,45,7,0,0,0,0,12,7,0,0,13,3,0,0,0,0,0,0,0,3,5
Manhattan,61,1,11203,158,135,27,0,0,4,0,38,16,0,0,21,18,0,1,0,2,0,2,1,5,23
